timestamp,latitude,longitude,pm2_5_ug_m3,pm10_ug_m3,co2_ppm,temperature_c,humidity_percent,wind_speed_m_s
2026-08-02 10:33:17.550,19.052447,73.075584,40.2,64.4,477.4,27.44,77.8,4.07
2026-08-02 10:33:17.600,19.052501,73.075443,39.3,60.6,482.2,27.35,77.8,4.33
2026-08-02 10:33:17.650,19.052434,73.075481,40.1,63.9,475.8,27.4,78.0,4.08
2026-08-02 10:33:17.700,19.05257,73.075462,40.4,64.8,487.4,27.29,77.5,4.23
2026-08-02 10:33:17.750,19.052494,73.075611,39.2,63.5,481.1,27.4,77.8,4.03
2026-08-02 10:33:17.800,19.052624,73.075574,40.5,64.5,480.5,27.37,77.5,4.01
2026-08-02 10:33:17.850,19.052623,73.075867,39.2,61.5,476.2,27.34,77.6,4.26
2026-08-02 10:33:17.900,19.052539,73.075468,39.7,60.6,479.5,27.44,77.8,4.15
2026-08-02 10:33:17.950,19.052368,73.075585,42.0,67.4,484.7,27.34,77.5,4.25
2026-08-02 10:33:18.000,19.05242,73.075554,40.0,65.6,475.6,27.38,77.9,4.02
2026-08-02 10:33:18.050,19.052584,73.075485,40.5,65.0,482.6,27.41,77.4,4.12
2026-08-02 10:33:18.100,19.052417,73.075585,41.4,70.6,478.4,27.32,78.0,4.31
2026-08-02 10:33:18.150,19.052454,73.075533,38.5,60.8,480.2,27.29,78.7,4.27
2026-08-02 10:33:18.200,19.052557,73.075421,39.6,65.3,476.3,27.32,77.7,4.25
2026-08-02 10:33:18.250,19.052614,73.075446,42.2,67.0,479.9,27.41,77.3,4.28
2026-08-02 10:33:18.300,19.052652,73.075558,42.2,66.3,480.2,27.34,77.6,4.16
2026-08-02 10:33:18.350,19.052574,73.075495,41.7,67.2,478.5,27.35,77.4,4.14
2026-08-02 10:33:18.400,19.052474,73.075459,41.5,63.2,476.2,27.3,77.6,3.98
2026-08-02 10:33:18.450,19.052547,73.075568,40.8,65.3,471.6,27.4,77.7,4.07
2026-08-02 10:33:18.500,19.052504,73.07547,36.0,59.1,483.0,27.39,78.5,4.2
2026-08-02 10:33:18.550,19.052594,73.075428,39.4,60.4,477.4,27.33,77.8,4.21
2026-08-02 10:33:18.600,19.052323,73.075526,38.6,63.0,471.5,27.33,77.5,4.15
2026-08-02 10:33:18.650,19.052529,73.075289,40.1,61.9,479.9,27.41,77.6,4.26
2026-08-02 10:33:18.700,19.052546,73.075426,42.5,67.0,477.4,27.39,77.6,4.21
2026-08-02 10:33:18.750,19.052582,73.075449,41.8,70.6,479.4,27.3,77.9,4.17
2026-08-02 10:33:18.800,19.052596,73.075398,39.3,61.0,483.8,27.34,78.2,4.2
2026-08-02 10:33:18.850,19.052499,73.075448,41.4,66.0,476.2,27.31,78.1,4.18
2026-08-02 10:33:18.900,19.052585,73.075503,40.4,64.6,479.1,27.42,77.5,4.25
2026-08-02 10:33:18.950,19.052634,73.075623,39.8,63.5,476.4,27.34,77.5,4.21
2026-08-02 10:33:19.000,19.052608,73.075601,39.3,62.7,482.6,27.44,78.6,4.16
2026-08-02 10:33:19.050,19.052568,73.075355,40.6,63.7,479.7,27.37,78.1,4.14
2026-08-02 10:33:19.100,19.052578,73.075375,38.7,62.3,486.1,27.34,78.0,4.22
2026-08-02 10:33:19.150,19.052669,73.075559,39.7,64.9,476.8,27.37,77.9,4.09
2026-08-02 10:33:19.200,19.052477,73.075299,39.8,63.0,479.9,27.3,77.7,4.11
2026-08-02 10:33:19.250,19.052466,73.075561,42.0,69.0,478.2,27.45,77.1,4.26
2026-08-02 10:33:19.300,19.052582,73.075357,40.0,68.8,478.2,27.36,78.5,4.19
2026-08-02 10:33:19.350,19.052455,73.075526,42.0,68.0,482.1,27.35,76.9,4.15
2026-08-02 10:33:19.400,19.052507,73.075314,40.2,63.0,478.2,27.45,77.5,4.1
2026-08-02 10:33:19.450,19.052396,73.075326,40.9,66.2,484.7,27.35,77.8,4.03
2026-08-02 10:33:19.500,19.052505,73.075478,40.3,66.5,484.8,27.4,77.6,4.05
2026-08-02 10:33:19.550,19.052668,73.07542,37.9,57.9,483.3,27.36,77.7,3.99
2026-08-02 10:33:19.600,19.052609,73.075378,41.3,64.7,487.5,27.32,78.7,4.06
2026-08-02 10:33:19.650,19.052512,73.075301,40.8,67.8,476.0,27.39,78.7,4.19
2026-08-02 10:33:19.700,19.052475,73.075337,40.2,68.3,480.6,27.28,78.2,4.17
2026-08-02 10:33:19.750,19.052627,73.075324,41.0,68.4,479.0,27.37,77.4,4.22
2026-08-02 10:33:19.800,19.052408,73.075442,41.0,66.8,478.8,27.38,77.6,4.22
2026-08-02 10:33:19.850,19.052446,73.075473,38.8,63.8,474.0,27.32,77.8,3.96
2026-08-02 10:33:19.900,19.052318,73.075468,40.7,64.4,478.6,27.33,78.2,4.13
2026-08-02 10:33:19.950,19.052611,73.075348,41.3,66.7,483.2,27.36,77.6,3.96
2026-08-02 10:33:20.000,19.052607,73.075431,40.6,66.0,485.5,27.32,77.8,3.83
2026-08-02 10:33:20.050,19.052674,73.075438,42.2,69.0,484.1,27.34,78.1,4.03
2026-08-02 10:33:20.100,19.052537,73.075359,40.1,63.6,475.2,27.34,77.9,4.24
2026-08-02 10:33:20.150,19.052565,73.075342,40.2,60.1,481.6,27.44,78.1,4.22
2026-08-02 10:33:20.200,19.05249,73.075324,39.2,62.3,483.9,27.39,77.8,4.12
2026-08-02 10:33:20.250,19.052545,73.075251,41.2,66.5,477.1,27.42,78.0,4.17
2026-08-02 10:33:20.300,19.052534,73.075438,40.9,62.1,483.7,27.33,78.0,4.18
2026-08-02 10:33:20.350,19.052675,73.075196,43.0,66.1,482.3,27.36,77.7,4.13
2026-08-02 10:33:20.400,19.052558,73.07538,43.0,68.3,474.0,27.34,77.8,4.04
2026-08-02 10:33:20.450,19.052844,73.075418,40.6,67.3,481.1,27.28,77.6,3.92
2026-08-02 10:33:20.500,19.052492,73.075207,38.6,61.2,475.3,27.37,77.8,4.17
2026-08-02 10:33:20.550,19.052363,73.075504,40.1,62.8,481.5,27.31,78.6,4.11
2026-08-02 10:33:20.600,19.052803,73.075493,38.5,61.6,477.3,27.32,78.7,4.14
2026-08-02 10:33:20.650,19.052491,73.075271,37.1,60.7,479.3,27.27,77.7,4.36
2026-08-02 10:33:20.700,19.052866,73.075207,40.7,65.9,472.3,27.37,77.4,4.05
2026-08-02 10:33:20.750,19.052646,73.075214,38.9,58.3,484.3,27.43,78.3,4.03
2026-08-02 10:33:20.800,19.052395,73.075249,40.1,65.4,478.7,27.4,77.8,4.08
2026-08-02 10:33:20.850,19.05248,73.075405,43.1,66.2,479.9,27.33,77.9,4.18
2026-08-02 10:33:20.900,19.052642,73.075431,42.3,67.0,478.4,27.32,77.4,4.14
2026-08-02 10:33:20.950,19.052743,73.075242,41.5,69.3,488.4,27.36,77.9,4.1
2026-08-02 10:33:21.000,19.052403,73.075391,39.3,63.5,486.3,27.46,78.2,4.35
2026-08-02 10:33:21.050,19.052695,73.075482,42.1,64.8,478.8,27.36,77.6,4.24
2026-08-02 10:33:21.100,19.052598,73.075227,40.4,65.8,484.9,27.37,78.0,4.21
2026-08-02 10:33:21.150,19.052406,73.075321,40.5,63.4,483.0,27.34,77.8,4.1
2026-08-02 10:33:21.200,19.05248,73.075283,39.6,63.7,475.8,27.38,77.9,4.24
2026-08-02 10:33:21.250,19.052672,73.075238,42.5,66.7,477.1,27.37,77.9,4.08
2026-08-02 10:33:21.300,19.052549,73.075337,41.3,68.5,486.4,27.49,78.6,4.16
2026-08-02 10:33:21.350,19.052489,73.07531,39.9,63.9,486.0,27.35,77.8,3.96
2026-08-02 10:33:21.400,19.052403,73.075294,42.3,68.5,478.7,27.23,78.4,4.17
2026-08-02 10:33:21.450,19.052654,73.0755,40.0,64.5,475.7,27.45,78.5,4.13
2026-08-02 10:33:21.500,19.052692,73.075138,39.7,65.4,479.7,27.41,78.3,4.17
2026-08-02 10:33:21.550,19.05256,73.075441,40.9,65.8,478.4,27.39,78.2,4.09
2026-08-02 10:33:21.600,19.052569,73.075247,39.8,64.4,481.1,27.44,78.0,4.22
2026-08-02 10:33:21.650,19.052562,73.075346,41.1,67.8,483.3,27.4,78.0,3.99
2026-08-02 10:33:21.700,19.052391,73.075484,41.6,67.9,478.5,27.37,78.0,4.01
2026-08-02 10:33:21.750,19.052511,73.075236,43.7,71.4,482.6,27.46,78.1,4.28
2026-08-02 10:33:21.800,19.052703,73.075204,42.8,68.2,474.9,27.32,78.1,4.04
2026-08-02 10:33:21.850,19.052628,73.07521,41.3,65.4,485.3,27.42,77.5,4.13
2026-08-02 10:33:21.900,19.052605,73.075122,40.9,66.3,481.6,27.53,78.5,4.06
2026-08-02 10:33:21.950,19.052585,73.075283,40.5,66.8,486.7,27.39,78.0,4.04
2026-08-02 10:33:22.000,19.052311,73.075253,39.2,62.7,479.9,27.32,78.3,4.11
2026-08-02 10:33:22.050,19.052495,73.075307,40.5,65.1,483.6,27.4,77.6,4.18
2026-08-02 10:33:22.100,19.052533,73.07509,43.5,69.7,486.3,27.44,78.3,3.97
2026-08-02 10:33:22.150,19.052497,73.07535,42.2,68.8,484.8,27.44,78.4,4.0
2026-08-02 10:33:22.200,19.052582,73.075244,41.6,68.8,482.7,27.39,77.8,4.18
2026-08-02 10:33:22.250,19.052488,73.075208,39.9,64.3,482.2,27.29,78.4,3.98
2026-08-02 10:33:22.300,19.052599,73.075149,40.0,63.4,480.2,27.33,77.7,4.0
2026-08-02 10:33:22.350,19.052712,73.075103,42.4,66.4,472.3,27.43,77.7,4.17
2026-08-02 10:33:22.400,19.052623,73.075254,41.7,66.4,487.8,27.29,77.9,4.1
2026-08-02 10:33:22.450,19.052559,73.075137,40.7,63.8,490.0,27.38,77.9,3.93
2026-08-02 10:33:22.500,19.052552,73.075192,40.4,64.7,481.6,27.38,77.2,4.07
2026-08-02 10:33:22.550,19.052664,73.075196,40.0,65.3,482.3,27.32,78.3,4.22
2026-08-02 10:33:22.600,19.052421,73.075183,39.9,64.6,481.8,27.34,78.3,4.17
2026-08-02 10:33:22.650,19.05254,73.075108,40.9,65.0,484.8,27.41,78.0,4.03
2026-08-02 10:33:22.700,19.052646,73.075184,41.8,67.0,475.5,27.41,77.7,4.11
2026-08-02 10:33:22.750,19.052677,73.075056,40.1,62.7,476.5,27.41,78.0,4.05
2026-08-02 10:33:22.800,19.052695,73.075025,40.9,63.3,478.5,27.33,77.4,4.04
2026-08-02 10:33:22.850,19.052676,73.07507,39.6,63.7,480.8,27.37,78.1,4.08
2026-08-02 10:33:22.900,19.052668,73.075222,41.5,63.3,472.4,27.32,77.7,4.26
2026-08-02 10:33:22.950,19.052743,73.075092,40.6,64.2,485.0,27.39,77.6,4.1
2026-08-02 10:33:23.000,19.052546,73.07512,41.9,67.4,480.4,27.33,77.8,4.26
2026-08-02 10:33:23.050,19.052478,73.075082,40.0,61.5,478.7,27.27,78.0,4.03
2026-08-02 10:33:23.100,19.052467,73.075179,41.0,66.5,475.4,27.3,77.7,4.15
2026-08-02 10:33:23.150,19.052412,73.075027,41.9,65.7,479.9,27.34,77.9,4.04
2026-08-02 10:33:23.200,19.052737,73.074962,42.4,68.6,476.4,27.28,78.1,4.12
2026-08-02 10:33:23.250,19.052629,73.075069,41.4,65.4,483.8,27.27,77.7,3.82
2026-08-02 10:33:23.300,19.052366,73.075117,40.6,62.8,476.5,27.43,78.4,3.97
2026-08-02 10:33:23.350,19.052523,73.075078,40.7,61.3,481.9,27.42,77.6,4.03
2026-08-02 10:33:23.400,19.0526,73.075132,41.4,65.3,484.1,27.35,77.6,4.07
2026-08-02 10:33:23.450,19.052477,73.07518,41.1,63.1,484.2,27.26,78.2,4.15
2026-08-02 10:33:23.500,19.052526,73.075122,40.7,63.9,471.3,27.33,78.3,4.1
2026-08-02 10:33:23.550,19.052404,73.074945,40.3,64.7,468.3,27.3,77.6,4.03
2026-08-02 10:33:23.600,19.052626,73.074992,38.5,59.6,471.5,27.4,77.7,3.98
2026-08-02 10:33:23.650,19.052667,73.075088,41.3,65.0,473.8,27.36,78.1,3.91
2026-08-02 10:33:23.700,19.052538,73.074943,41.3,65.1,471.9,27.31,78.1,4.09
2026-08-02 10:33:23.750,19.05261,73.074843,40.7,67.4,484.3,27.41,77.6,4.07
2026-08-02 10:33:23.800,19.052622,73.075276,39.0,61.1,482.3,27.37,78.0,4.06
2026-08-02 10:33:23.850,19.052405,73.075042,40.5,66.7,479.8,27.43,78.0,4.0
2026-08-02 10:33:23.900,19.052621,73.074968,40.8,61.4,477.0,27.33,77.8,3.95
2026-08-02 10:33:23.950,19.052573,73.074975,42.5,68.7,486.1,27.46,77.5,4.05
2026-08-02 10:33:24.000,19.052776,73.07487,40.5,66.2,483.7,27.37,78.0,4.06
2026-08-02 10:33:24.050,19.052578,73.07531,41.4,66.3,484.7,27.31,77.6,4.3
2026-08-02 10:33:24.100,19.052575,73.075324,39.7,60.7,472.0,27.34,77.5,4.08
2026-08-02 10:33:24.150,19.052604,73.075042,40.3,66.7,484.2,27.41,78.5,4.01
2026-08-02 10:33:24.200,19.052437,73.075217,41.7,66.4,483.4,27.22,78.2,4.06
2026-08-02 10:33:24.250,19.052526,73.074971,41.9,65.7,479.2,27.37,77.8,4.04
2026-08-02 10:33:24.300,19.052713,73.075001,39.5,61.0,472.2,27.19,77.6,4.17
2026-08-02 10:33:24.350,19.052598,73.075092,39.9,63.7,473.2,27.32,77.7,4.13
2026-08-02 10:33:24.400,19.052552,73.074956,39.8,64.3,475.3,27.43,78.0,4.12
2026-08-02 10:33:24.450,19.052491,73.075025,42.7,66.1,486.4,27.48,77.3,4.11
2026-08-02 10:33:24.500,19.052684,73.074982,40.1,66.2,482.2,27.38,77.5,3.89
2026-08-02 10:33:24.550,19.052807,73.074864,41.4,66.5,483.4,27.35,77.9,4.04
2026-08-02 10:33:24.600,19.052708,73.075071,40.8,61.3,475.5,27.39,77.9,3.91
2026-08-02 10:33:24.650,19.052704,73.074911,40.1,67.6,484.5,27.31,77.9,4.06
2026-08-02 10:33:24.700,19.052655,73.074996,39.6,60.4,484.3,27.45,77.7,4.2
2026-08-02 10:33:24.750,19.052836,73.074972,39.9,64.8,487.9,27.28,77.4,4.23
2026-08-02 10:33:24.800,19.052675,73.074834,40.1,65.5,482.6,27.32,77.8,3.92
2026-08-02 10:33:24.850,19.052518,73.074884,42.3,68.7,475.0,27.37,78.0,4.16
2026-08-02 10:33:24.900,19.052566,73.074762,42.8,65.5,480.0,27.34,78.6,4.19
2026-08-02 10:33:24.950,19.052672,73.074956,43.0,72.8,481.1,27.34,77.3,3.95
2026-08-02 10:33:25.000,19.052697,73.07488,42.4,67.0,477.2,27.36,78.2,4.1
2026-08-02 10:33:25.050,19.052815,73.075031,40.5,66.5,473.7,27.41,78.4,3.77
2026-08-02 10:33:25.100,19.052572,73.074889,40.2,67.3,485.5,27.4,78.1,3.87
2026-08-02 10:33:25.150,19.052683,73.074918,40.6,66.4,479.5,27.43,77.8,4.02
2026-08-02 10:33:25.200,19.052691,73.074919,39.5,62.1,479.5,27.35,77.7,4.14
2026-08-02 10:33:25.250,19.052586,73.074975,39.6,63.4,474.8,27.44,77.9,4.17
2026-08-02 10:33:25.300,19.052737,73.074885,40.5,62.5,471.7,27.46,77.9,4.03
2026-08-02 10:33:25.350,19.052805,73.075052,40.9,65.0,474.9,27.29,78.1,3.99
2026-08-02 10:33:25.400,19.052798,73.075015,42.0,65.5,487.0,27.33,78.0,4.08
2026-08-02 10:33:25.450,19.052781,73.075003,40.5,65.8,474.4,27.41,77.2,3.99
2026-08-02 10:33:25.500,19.05257,73.075076,41.6,67.4,479.9,27.37,77.6,3.94
2026-08-02 10:33:25.550,19.052683,73.07505,40.9,67.3,479.6,27.39,77.9,3.99
2026-08-02 10:33:25.600,19.052566,73.074844,40.8,67.8,481.8,27.3,78.1,3.97
2026-08-02 10:33:25.650,19.052575,73.074914,39.3,62.5,481.7,27.42,77.6,4.08
2026-08-02 10:33:25.700,19.052563,73.07498,39.2,60.6,480.7,27.38,78.2,3.85
2026-08-02 10:33:25.750,19.052727,73.074857,40.6,63.7,477.5,27.49,78.3,3.89
2026-08-02 10:33:25.800,19.052743,73.074914,40.9,65.3,480.7,27.41,77.9,3.8
2026-08-02 10:33:25.850,19.052547,73.075048,41.2,68.6,480.8,27.45,78.2,4.12
2026-08-02 10:33:25.900,19.052722,73.074899,41.1,68.5,486.5,27.33,78.2,4.21
2026-08-02 10:33:25.950,19.052783,73.075173,40.7,65.8,478.1,27.4,78.2,3.82
2026-08-02 10:33:26.000,19.052612,73.074724,43.7,71.3,480.2,27.28,78.8,4.07
2026-08-02 10:33:26.050,19.052812,73.074927,39.8,63.4,482.0,27.33,78.7,4.15
2026-08-02 10:33:26.100,19.052553,73.07499,40.9,65.5,471.8,27.33,77.5,4.21
2026-08-02 10:33:26.150,19.052765,73.074991,41.0,68.0,478.3,27.41,77.5,3.73
2026-08-02 10:33:26.200,19.052648,73.074915,41.2,67.1,479.0,27.39,77.1,3.92
2026-08-02 10:33:26.250,19.052725,73.07508,41.3,67.5,478.4,27.44,77.8,4.08
2026-08-02 10:33:26.300,19.052761,73.074991,42.5,71.0,478.0,27.36,77.5,4.06
2026-08-02 10:33:26.350,19.052568,73.07484,39.5,61.7,478.3,27.39,78.1,4.14
2026-08-02 10:33:26.400,19.05253,73.074776,40.9,66.5,486.0,27.37,78.0,4.06
2026-08-02 10:33:26.450,19.052588,73.074957,40.4,64.3,480.0,27.39,77.9,4.14
2026-08-02 10:33:26.500,19.052735,73.075015,40.4,64.3,480.7,27.32,78.0,3.97
2026-08-02 10:33:26.550,19.052606,73.075102,39.6,62.7,485.3,27.51,78.4,3.96
2026-08-02 10:33:26.600,19.052782,73.074926,41.6,67.4,482.9,27.34,77.6,4.16
2026-08-02 10:33:26.650,19.052685,73.074843,39.9,65.4,482.5,27.25,78.2,3.94
2026-08-02 10:33:26.700,19.052732,73.074931,40.6,67.3,483.8,27.32,77.6,3.96
2026-08-02 10:33:26.750,19.052575,73.074743,39.0,61.8,483.0,27.42,77.9,3.95
2026-08-02 10:33:26.800,19.052592,73.074943,41.5,65.2,477.4,27.33,78.1,4.07
2026-08-02 10:33:26.850,19.052711,73.074843,38.7,62.3,486.5,27.37,77.7,3.98
2026-08-02 10:33:26.900,19.052826,73.074801,39.1,63.3,480.9,27.34,77.2,4.14
2026-08-02 10:33:26.950,19.052764,73.074699,40.5,64.3,475.5,27.42,77.5,4.07
2026-08-02 10:33:27.000,19.052542,73.07489,42.3,65.4,475.7,27.38,77.9,3.95
2026-08-02 10:33:27.050,19.052643,73.075041,41.7,63.4,478.0,27.39,77.6,4.13
2026-08-02 10:33:27.100,19.052651,73.074814,41.3,67.1,480.4,27.36,78.8,4.09
2026-08-02 10:33:27.150,19.052663,73.074782,39.9,65.5,481.6,27.32,78.0,4.05
2026-08-02 10:33:27.200,19.052571,73.075008,39.3,64.5,480.6,27.33,77.9,4.11
2026-08-02 10:33:27.250,19.052696,73.074748,40.5,64.1,472.7,27.43,78.0,4.03
2026-08-02 10:33:27.300,19.052772,73.074789,40.1,66.0,479.2,27.3,78.3,4.05
2026-08-02 10:33:27.350,19.052763,73.074925,39.6,64.1,479.6,27.43,77.9,4.02
2026-08-02 10:33:27.400,19.052662,73.074987,41.6,66.5,482.7,27.4,78.2,4.0
2026-08-02 10:33:27.450,19.052858,73.074895,41.5,63.8,484.9,27.31,78.1,4.07
2026-08-02 10:33:27.500,19.052465,73.074943,39.7,65.7,480.5,27.37,78.1,4.04
2026-08-02 10:33:27.550,19.052712,73.07479,41.8,64.4,479.5,27.4,77.8,4.07
2026-08-02 10:33:27.600,19.052678,73.074649,39.6,61.7,477.1,27.4,78.2,4.02
2026-08-02 10:33:27.650,19.052513,73.074691,37.8,62.4,469.9,27.35,78.7,3.91
2026-08-02 10:33:27.700,19.052644,73.074716,39.7,64.3,480.5,27.29,78.0,4.02
2026-08-02 10:33:27.750,19.052708,73.074923,38.2,60.3,484.9,27.32,78.0,3.92
2026-08-02 10:33:27.800,19.052882,73.074945,41.1,65.5,481.3,27.29,77.8,4.01
2026-08-02 10:33:27.850,19.052691,73.074652,39.2,61.5,479.8,27.44,78.2,4.04
2026-08-02 10:33:27.900,19.052625,73.074833,40.4,63.4,480.4,27.42,77.5,3.99
2026-08-02 10:33:27.950,19.052665,73.074901,40.9,69.2,481.0,27.34,78.4,4.01
2026-08-02 10:33:28.000,19.052676,73.074857,40.0,61.5,478.2,27.29,78.1,3.97
2026-08-02 10:33:28.050,19.052577,73.074768,38.7,62.7,481.7,27.51,78.2,4.01
2026-08-02 10:33:28.100,19.052705,73.07479,41.0,62.8,472.0,27.32,78.0,3.9
2026-08-02 10:33:28.150,19.052674,73.074743,41.4,64.7,475.5,27.38,77.7,4.04
2026-08-02 10:33:28.200,19.052587,73.074594,42.8,67.1,483.5,27.25,78.2,3.89
2026-08-02 10:33:28.250,19.052624,73.074774,41.6,65.9,474.1,27.3,78.6,4.07
2026-08-02 10:33:28.300,19.052679,73.074809,42.2,66.2,481.0,27.36,78.2,3.98
2026-08-02 10:33:28.350,19.052672,73.074803,42.3,67.3,481.3,27.41,78.2,3.94
2026-08-02 10:33:28.400,19.052738,73.074805,40.4,63.5,477.2,27.33,78.4,3.86
2026-08-02 10:33:28.450,19.052688,73.074938,40.5,65.5,484.4,27.29,77.9,3.96
2026-08-02 10:33:28.500,19.052843,73.074707,42.5,66.6,475.5,27.36,78.0,4.06
2026-08-02 10:33:28.550,19.052547,73.074691,41.0,60.6,480.0,27.29,77.7,3.88
2026-08-02 10:33:28.600,19.052701,73.074682,43.0,67.9,475.3,27.3,78.9,3.93
2026-08-02 10:33:28.650,19.052617,73.074862,41.0,66.9,474.4,27.43,78.1,3.99
2026-08-02 10:33:28.700,19.052844,73.074672,40.9,65.1,476.8,27.33,78.3,3.97
2026-08-02 10:33:28.750,19.05272,73.0749,41.3,66.0,482.7,27.35,77.7,4.06
2026-08-02 10:33:28.800,19.052779,73.074663,42.5,69.9,480.3,27.39,78.2,3.87
2026-08-02 10:33:28.850,19.052695,73.074718,42.0,69.2,477.7,27.31,78.0,4.07
2026-08-02 10:33:28.900,19.052734,73.07457,40.4,65.6,472.9,27.33,77.5,3.94
2026-08-02 10:33:28.950,19.052657,73.074711,42.5,67.1,477.8,27.47,77.8,3.98
2026-08-02 10:33:29.000,19.052659,73.074533,41.0,64.7,474.1,27.31,78.4,4.06
2026-08-02 10:33:29.050,19.052661,73.074865,41.0,67.5,476.2,27.36,77.3,4.19
2026-08-02 10:33:29.100,19.052828,73.07481,41.1,66.5,484.1,27.35,77.9,3.92
2026-08-02 10:33:29.150,19.052587,73.074705,40.8,65.9,479.4,27.39,77.6,3.93
2026-08-02 10:33:29.200,19.052569,73.074527,41.3,63.2,478.1,27.36,78.1,3.98
2026-08-02 10:33:29.250,19.052754,73.074806,40.2,62.1,475.0,27.39,78.5,4.02
2026-08-02 10:33:29.300,19.052667,73.07487,41.5,67.2,470.5,27.38,77.4,4.15
2026-08-02 10:33:29.350,19.052559,73.07479,41.6,68.1,475.5,27.41,78.5,3.83
2026-08-02 10:33:29.400,19.052776,73.074684,41.0,62.8,470.8,27.34,77.9,3.78
2026-08-02 10:33:29.450,19.052697,73.074539,41.4,67.3,485.6,27.39,78.1,4.02
2026-08-02 10:33:29.500,19.052817,73.074691,37.8,61.3,477.7,27.3,78.5,3.99
2026-08-02 10:33:29.550,19.052717,73.074689,40.9,65.1,477.2,27.4,78.4,3.93
2026-08-02 10:33:29.600,19.052674,73.074505,41.2,64.4,477.3,27.35,77.6,4.16
2026-08-02 10:33:29.650,19.052766,73.074654,42.3,66.7,487.8,27.25,77.7,3.93
2026-08-02 10:33:29.700,19.052766,73.074762,42.3,65.3,483.1,27.46,77.8,4.04
2026-08-02 10:33:29.750,19.052675,73.074759,42.2,70.5,469.0,27.38,77.5,4.03
2026-08-02 10:33:29.800,19.052605,73.074681,41.4,63.3,476.2,27.39,77.1,3.96
2026-08-02 10:33:29.850,19.05277,73.074652,43.0,67.8,483.7,27.44,77.5,3.99
2026-08-02 10:33:29.900,19.052641,73.074638,40.4,65.7,478.7,27.33,77.8,3.94
2026-08-02 10:33:29.950,19.052839,73.074525,41.7,69.8,479.2,27.28,77.7,4.08
2026-08-02 10:33:30.000,19.052773,73.074587,42.7,63.9,479.2,27.23,78.2,3.99
2026-08-02 10:33:30.050,19.052767,73.074658,40.7,65.6,479.7,27.33,78.3,4.07
2026-08-02 10:33:30.100,19.052728,73.074611,40.1,62.3,481.8,27.29,77.8,3.9
2026-08-02 10:33:30.150,19.052687,73.074457,41.3,64.7,475.9,27.35,78.1,3.99
2026-08-02 10:33:30.200,19.052704,73.074609,40.7,64.4,479.3,27.34,77.2,3.85
2026-08-02 10:33:30.250,19.052599,73.074681,38.7,61.7,482.3,27.4,78.0,4.05
2026-08-02 10:33:30.300,19.052596,73.074899,41.9,67.2,484.4,27.3,78.2,4.0
2026-08-02 10:33:30.350,19.052776,73.074607,40.0,66.6,478.9,27.35,78.0,3.91
2026-08-02 10:33:30.400,19.052798,73.074724,41.5,67.1,478.8,27.34,77.6,4.08
2026-08-02 10:33:30.450,19.052762,73.074485,41.1,65.7,482.9,27.27,78.3,3.79
2026-08-02 10:33:30.500,19.052782,73.074625,41.3,64.0,478.4,27.37,78.3,3.84
2026-08-02 10:33:30.550,19.052689,73.074539,40.1,65.7,490.1,27.41,78.5,4.02
2026-08-02 10:33:30.600,19.052645,73.074419,40.5,66.1,476.5,27.35,77.8,3.91
2026-08-02 10:33:30.650,19.052751,73.074662,42.6,68.5,492.4,27.43,78.8,4.03
2026-08-02 10:33:30.700,19.052548,73.074418,41.9,66.5,471.6,27.35,77.7,4.0
2026-08-02 10:33:30.750,19.052779,73.074663,38.0,60.2,480.1,27.29,78.0,4.02
2026-08-02 10:33:30.800,19.052644,73.074381,41.9,65.9,480.7,27.36,78.1,3.97
2026-08-02 10:33:30.850,19.052837,73.074504,41.0,63.6,472.7,27.32,77.8,4.06
2026-08-02 10:33:30.900,19.052958,73.074529,40.8,62.9,478.4,27.35,78.3,4.04
2026-08-02 10:33:30.950,19.052846,73.074716,42.8,68.1,476.9,27.42,78.1,3.93
2026-08-02 10:33:31.000,19.052848,73.074688,41.5,68.3,478.5,27.33,78.4,4.05
2026-08-02 10:33:31.050,19.052727,73.074461,42.1,66.0,476.7,27.36,78.1,3.92
2026-08-02 10:33:31.100,19.052743,73.074563,41.3,66.2,472.6,27.46,78.2,4.03
2026-08-02 10:33:31.150,19.052545,73.074583,43.5,70.1,477.4,27.38,77.4,4.03
2026-08-02 10:33:31.200,19.05277,73.074543,41.7,68.0,473.1,27.46,77.6,4.01
2026-08-02 10:33:31.250,19.052797,73.074612,40.3,65.5,481.6,27.49,78.6,3.91
2026-08-02 10:33:31.300,19.052744,73.074568,41.1,63.9,481.0,27.34,78.5,3.97
2026-08-02 10:33:31.350,19.052681,73.074459,43.6,70.0,472.3,27.32,77.4,3.94
2026-08-02 10:33:31.400,19.052831,73.074388,41.5,67.9,476.6,27.33,78.1,3.84
2026-08-02 10:33:31.450,19.052717,73.074434,43.2,68.6,477.4,27.34,77.4,4.16
2026-08-02 10:33:31.500,19.052732,73.074479,40.8,66.3,481.6,27.33,78.3,4.16
2026-08-02 10:33:31.550,19.052937,73.074453,41.3,69.0,480.6,27.24,78.5,4.13
2026-08-02 10:33:31.600,19.052798,73.074487,41.9,67.7,475.1,27.4,78.4,4.11
2026-08-02 10:33:31.650,19.052775,73.074585,42.7,70.3,477.2,27.4,78.4,4.1
2026-08-02 10:33:31.700,19.052692,73.074755,40.9,64.4,482.8,27.3,77.7,3.94
